ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
BA,2018-09-28,368.63,374.22,366.22,371.9,3595831.0,0.0,1.0,356.57487533575,361.98206832907,354.24368837441,359.73793814222,3595831.0
BA,2018-10-01,375.16,383.21,375.0,382.29,4756136.0,0.0,1.0,362.89132797374,370.67807280312,362.73656037465,369.78815910833,4756136.0
BA,2018-10-02,380.85,388.615,379.77,386.37,4620733.0,0.0,1.0,368.39525071649,375.90631575999,367.35056942262,373.73473288521,4620733.0
BA,2018-10-03,388.9,394.28,386.69,392.3,4794263.0,0.0,1.0,376.18199554587,381.38605606538,374.0442680834,379.4708070266,4794263.0
BA,2018-10-04,390.74,391.09,385.29,389.99,3642144.0,0.0,1.0,377.96182293544,378.30037705846,372.69005159133,377.23634981469,3642144.0
BA,2018-10-05,389.0,392.39,383.03,386.47,2896594.0,0.0,1.0,376.2787252953,379.55786380109,370.50395925414,373.83146263464,2896594.0
BA,2018-10-08,383.84,386.73,377.35,385.77,3323072.0,0.0,1.0,371.28747022455,374.08295998317,365.00970948633,373.15435438861,3323072.0
BA,2018-10-09,384.37,386.82,381.14,385.44,2861725.0,0.0,1.0,371.80013789654,374.17001675766,368.67576698985,372.83514621548,2861725.0
BA,2018-10-10,382.96,383.8,367.09,367.47,5858372.0,0.0,1.0,370.43624842954,371.24877832478,355.08523719448,355.45281024233,5858372.0
BA,2018-10-11,363.44,369.85,355.1,358.11,6266751.0,0.0,1.0,351.55460134017,357.75497827884,343.48734023744,346.39890569538,6266751.0
BA,2018-10-12,366.01,367.12,352.26,360.11,5508943.0,0.0,1.0,354.0405559006,355.11425611931,340.74021535353,348.33350068404,5508943.0
BA,2018-10-15,359.46,362.55,355.5,358.88,2978597.0,0.0,1.0,347.70475731272,350.69370657021,343.87425923517,347.14372476601,2978597.0
BA,2018-10-16,360.45,368.57,358.55,368.25,2818557.0,0.0,1.0,348.66238183211,356.51683748609,346.82451659288,356.20730228791,2818557.0
BA,2018-10-17,368.0,368.5,362.7,365.5,2238186.0,0.0,1.0,355.96547791432,356.44912666149,350.83880119436,353.54723417849,2238186.0
BA,2018-10-18,364.82,367.76,356.76,359.35,3254358.0,0.0,1.0,352.88947188235,355.73332651568,345.09305407803,347.59835458835,3254358.0
BA,2018-10-19,359.8,359.87,354.205,356.26,3491412.0,0.0,1.0,348.0336384608,348.1013492854,342.62160898001,344.60940533086,3491412.0
BA,2018-10-22,357.85,358.7584,352.46,355.98,2260061.0,0.0,1.0,346.14740834685,347.0261013907,340.9336748524,344.33856203245,2260061.0
BA,2018-10-23,349.5,353.562,342.826,350.05,4386664.0,0.0,1.0,338.07047426917,341.99963669115,331.614730792,338.60248789106,4386664.0
BA,2018-10-24,361.59,364.6,351.6901,354.65,8439348.0,0.0,1.0,349.76510097565,352.67666643359,340.18895251151,343.05205636499,8439348.0
BA,2018-10-25,357.3,364.39,354.97,363.77,4003484.0,0.0,1.0,345.61539472497,352.47353395978,343.36159156317,351.8738095133,4003484.0
BA,2018-10-26,360.7,363.3,354.1207,359.27,4073120.0,0.0,1.0,348.9042062057,351.41917969096,342.54006580124,347.5209707888,4073120.0
BA,2018-10-29,360.55,361.71,328.63,335.59,7461953.0,0.0,1.0,348.75911158155,349.88117667497,317.88297556246,324.61536612301,7461953.0
BA,2018-10-30,330.35,351.05,329.7746,349.91,5773971.0,0.0,1.0,319.54672725271,339.56978538539,318.99014427447,338.46706624185,5773971.0
BA,2018-10-31,352.51,363.405,352.51,354.86,4175570.0,0.0,1.0,340.98203972711,351.52074592787,340.98203972711,343.2551888388,4175570.0
BA,2018-11-01,357.47,364.57,353.2,363.07,3760650.0,0.0,1.0,345.779835299,352.64764750876,341.6494749982,351.19670126726,3760650.0
BA,2018-11-02,366.97,371.54,356.76,357.75,4029826.0,0.0,1.0,354.96916149516,359.38971104426,345.09305407803,346.05067859742,4029826.0
BA,2018-11-05,359.76,363.29,356.48,361.98,2253943.0,0.0,1.0,347.99494656102,351.40950671602,344.82221077961,350.14234699844,2253943.0
BA,2018-11-06,362.41,368.44,362.11,366.47,2469111.0,0.0,1.0,350.55828492101,356.39108881183,350.26809567271,354.48551274799,2469111.0
BA,2018-11-07,367.64,372.85,359.5,372.02,4015255.0,0.0,1.0,355.61725081636,360.65687076184,347.7434492125,359.85401384154,4015255.0
BA,2018-11-08,369.33,373.7,365.55,370.77,2752001.0,1.71,1.0,358.89963817068,363.1462236601,355.22639031027,360.29897068893,2752001.0
BA,2018-11-09,367.83,371.0,366.12,369.34,2590303.0,0.0,1.0,357.44200013084,360.52247518838,355.78029276541,358.90935575761,2590303.0
BA,2018-11-12,370.21,370.48,355.99,357.03,3088654.0,0.0,1.0,359.75478582072,360.0171606679,345.93637720299,346.94700624395,3088654.0
BA,2018-11-13,349.55,355.38,342.04,349.51,4959999.0,0.0,1.0,339.67825121859,345.34360440012,332.38034343243,339.63938087086,4959999.0
BA,2018-11-14,352.09,355.85,343.89,344.72,3445838.0,0.0,1.0,342.14651829939,345.80033098594,334.17809701491,334.98465673029,3445838.0
BA,2018-11-15,341.12,347.98,336.51,341.57,4863046.0,0.0,1.0,331.48632543466,338.15259007022,327.00651785887,331.92361684661,4863046.0
BA,2018-11-16,339.0,340.1904,331.16,335.95,4423966.0,0.0,1.0,329.42619700501,330.58297855343,321.80760885009,326.46233299066,4423966.0
BA,2018-11-19,335.55,336.04,317.2,320.94,6780930.0,0.0,1.0,326.07362951337,326.54979127305,308.24185749259,311.87623500528,6780930.0
BA,2018-11-20,302.1,322.18,296.61,317.7,6875884.0,0.0,1.0,293.56830122482,313.08121578488,288.23334599899,308.72773683921,6875884.0
BA,2018-11-21,325.07,326.889,315.565,317.32,4400532.0,0.0,1.0,315.88959840832,317.6572274713,306.65303202916,308.35846853578,4400532.0
BA,2018-11-23,315.0,317.0,311.871,312.32,1599381.0,0.0,1.0,306.10398836749,308.04750575395,303.06335541637,303.49967506963,1599381.0
BA,2018-11-26,315.56,318.59,310.66,316.36,3359825.0,0.0,1.0,306.6481732357,309.59260207618,301.88655563887,307.42558019028,3359825.0
BA,2018-11-27,315.28,318.56,310.96,318.03,2945792.0,0.0,1.0,306.37608080159,309.56344931539,302.17808324684,309.04841720798,2945792.0
BA,2018-11-28,325.72,334.01,321.73,333.5,6117572.0,0.0,1.0,316.52124155892,324.57712112579,312.64392437293,324.08152419225,6117572.0
BA,2018-11-29,335.97,343.23,334.06,342.56,5331126.0,0.0,1.0,326.48176816452,333.53673627737,324.62570906045,332.88565795291,5331126.0
BA,2018-11-30,341.94,347.58,337.5,346.76,5371641.0,0.0,1.0,332.28316756311,337.76388659293,327.96855896517,336.96704446448,5371641.0
BA,2018-12-03,364.31,369.0,356.37,359.96,6565614.0,0.0,1.0,354.02140953067,358.57895780191,346.30564550642,349.79425921511,6565614.0
BA,2018-12-04,357.0,358.32,341.74,342.5,5165956.0,0.0,1.0,346.91785348315,348.20057495822,332.08881582446,332.82735243132,5165956.0
BA,2018-12-06,329.99,333.63,317.3,331.9,9296222.0,0.0,1.0,320.67065117901,324.20785282237,308.33903336192,322.52671028308,9296222.0
BA,2018-12-07,332.35,337.61,321.39,323.22,4524277.0,0.0,1.0,322.96400169503,328.07545242142,312.31352641723,314.09184482584,4524277.0
BA,2018-12-10,321.27,327.2,315.51,326.35,4396827.0,0.0,1.0,312.19691537404,317.9594444249,306.59958530104,317.13344953565,4396827.0
BA,2018-12-11,333.25,334.49,318.7518,322.03,3565019.0,0.0,1.0,323.83858451894,325.04356529854,309.74983263275,312.9354519809,3565019.0
BA,2018-12-12,327.38,331.9,324.66,326.69,3424560.0,0.0,1.0,318.13436098968,322.52671028308,315.49117734409,317.46384749135,3424560.0
BA,2018-12-13,328.4,328.74,324.173,325.47,2246809.0,0.0,1.0,319.12555485677,319.45595281247,315.01793086049,316.27830188561,2246809.0
BA,2018-12-14,322.45,323.91,315.56,318.75,3297138.0,0.0,1.0,313.34359063205,314.76235832417,306.6481732357,309.7480834671,3297138.0
BA,2018-12-17,316.91,327.2162,314.44,316.13,4961073.0,0.0,1.0,307.96004747156,317.97518691573,305.55980349928,307.20207569084,4961073.0
BA,2018-12-18,325.46,332.0899,323.2,328.06,5876897.0,0.0,1.0,316.26858429868,322.71124725892,314.07240965198,318.79515690107,5876897.0
BA,2018-12-19,329.33,333.48,316.1,319.55,4783767.0,0.0,1.0,320.02929044148,324.06208901838,307.17292293004,310.52549042169,4783767.0
BA,2018-12-20,317.0,321.821,308.0,313.05,5368592.0,0.0,1.0,308.04750575395,312.73235441401,299.30167751488,304.20905891569,5368592.0
BA,2018-12-21,309.09,314.97,304.01,304.55,7641721.0,0.0,1.0,300.3608944905,306.07483560669,295.42436032889,295.94911002323,7641721.0
BA,2018-12-24,300.65,303.0,294.16,294.16,3435304.0,0.0,1.0,292.15925111964,294.44288404873,285.85253720057,285.85253720057,3435304.0
BA,2018-12-26,298.61,314.0899,292.4704,313.93,4843401.0,0.0,1.0,290.17686338545,305.21959078078,284.21065371249,305.06420656573,4843401.0
BA,2018-12-27,309.04,317.14,302.24,317.14,4341113.0,0.0,1.0,300.31230655584,308.183551971,293.70434744187,308.183551971,4341113.0
BA,2018-12-28,319.74,321.53,315.15,316.38,3723685.0,0.0,1.0,310.7101245734,312.44957263428,306.24975217147,307.44501536415,3723685.0
BA,2018-12-31,320.5,323.64,318.75,322.5,3557691.0,0.0,1.0,311.44866118025,314.499983477,309.7480834671,313.39217856671,3557691.0
BA,2019-01-02,316.19,323.95,313.71,323.81,3284722.0,0.0,1.0,307.26038121243,314.8012286719,304.85041965322,314.66518245485,3284722.0
BA,2019-01-03,319.49,319.74,309.4,310.9,5581187.0,0.0,1.0,310.46718490009,310.7101245734,300.6621396854,302.11977772524,5581187.0
BA,2019-01-04,316.69,328.44,316.08,327.08,4447840.0,0.0,1.0,307.74626055905,319.1644252045,307.15348775618,317.84283338171,4447840.0
BA,2019-01-07,330.52,330.69,323.35,328.11,4028615.0,0.0,1.0,321.18568328642,321.35088226427,314.21817345596,318.84374483574,4028615.0
BA,2019-01-08,334.11,341.25,332.65,340.53,4733797.0,0.0,1.0,324.67429699512,331.61265406478,323.255529303,330.91298780565,4733797.0
BA,2019-01-09,342.96,347.2,340.8669,343.83,4208029.0,0.0,1.0,333.2743614302,337.3946182895,331.2403733094,334.11979149331,4208029.0
BA,2019-01-10,346.51,353.4662,343.0,352.61,5358117.0,0.0,1.0,336.72410479117,343.48385261302,333.31323177793,342.65183281987,5358117.0
BA,2019-01-11,348.56,354.36,348.09,352.9,3158852.0,0.0,1.0,338.71621011229,344.35241053303,338.25948352647,342.93364284091,3158852.0
BA,2019-01-14,348.2,352.81,347.01,350.36,2475006.0,0.0,1.0,338.36637698273,342.84618455852,337.20998413778,340.46537576011,2475006.0
BA,2019-01-15,352.0,353.315,347.98,352.24,2939498.0,0.0,1.0,342.059060017,343.3369226986,338.15259007022,342.29228210338,2939498.0
BA,2019-01-16,352.5,355.0,351.56,352.06,2729998.0,0.0,1.0,342.54493936362,344.97433609669,341.63148619198,342.1173655386,2729998.0
BA,2019-01-17,350.75,363.83,350.73,359.09,4262282.0,0.0,1.0,340.84436165047,353.55496535792,340.8249264766,348.948829152,4262282.0
BA,2019-01-18,363.88,367.3156,361.32,364.73,4256505.0,0.0,1.0,353.60355329258,356.94212745904,351.11585103791,354.42954818182,4256505.0
BA,2019-01-22,362.86,364.195,354.23,357.9,4335007.0,0.0,1.0,352.61235942548,353.90965728094,344.22608190291,347.79243630706,4335007.0
BA,2019-01-23,361.91,362.1995,353.67,358.61,2924874.0,0.0,1.0,351.68918866691,351.9705128086,343.6818970347,348.48238497925,2924874.0
BA,2019-01-24,358.91,363.18,356.9,358.27,2801392.0,0.0,1.0,348.77391258722,352.92332220732,346.82067761383,348.15198702356,2801392.0
BA,2019-01-25,362.49,366.94,360.33,364.2,3190425.0,0.0,1.0,352.25280870899,356.57713489386,350.15380993161,353.91451607441,3190425.0
BA,2019-01-28,360.65,363.165,357.5,362.97,3127061.0,0.0,1.0,350.46477271344,352.90874582692,347.40373282977,352.71925288174,3127061.0
BA,2019-01-29,363.07,367.78,362.41,364.91,3193412.0,0.0,1.0,352.81642875106,357.39341219617,352.17506801353,354.6044647466,3193412.0
BA,2019-01-30,387.4,391.969,380.5,387.72,12700364.0,0.0,1.0,376.45931775735,380.89928322672,369.75418277406,376.77028053918,12700364.0
BA,2019-01-31,387.16,388.985,382.08,385.62,6878455.0,0.0,1.0,376.22609567097,377.99955528612,371.28956150936,374.7295872834,6878455.0
BA,2019-02-01,386.11,392.8,384.7263,387.43,5624956.0,0.0,1.0,375.20574904308,381.70681470079,373.86112653926,376.48847051815,5624956.0
BA,2019-02-04,388.97,397.07,388.12,397.0,4252650.0,0.0,1.0,377.98497890572,385.85622432088,377.15898401647,385.78820121236,4252650.0
BA,2019-02-05,400.75,410.75,399.55,410.18,7226373.0,0.0,1.0,389.43229631197,399.14988324427,388.2661858801,398.59598078913,7226373.0
BA,2019-02-06,411.51,413.88,405.66,411.11,5354133.0,0.0,1.0,399.88841985113,402.19148795408,394.20363149573,399.49971637384,5354133.0
BA,2019-02-07,407.93,410.35,402.29,405.17,5205080.0,2.055,1.0,398.42009107459,400.78367458254,392.91157413869,395.72443385064,5205080.0
BA,2019-02-08,400.0,404.96,397.8,404.91,4570012.0,0.0,1.0,390.67495999273,395.51932949664,388.52624771277,395.47049512664,4570012.0
BA,2019-02-11,408.1,409.83,402.69,403.95,3046932.0,0.0,1.0,398.58612793258,400.27579713455,393.30224909868,394.53287522266,3046932.0
BA,2019-02-12,407.0,411.21,405.395,410.72,3261335.0,0.0,1.0,397.5117717926,401.62362574653,395.94418851563,401.14504892054,3261335.0
BA,2019-02-13,412.52,412.72,407.67,410.58,3077504.0,0.0,1.0,402.9030862405,403.0984237205,398.16615235059,401.00831268454,3077504.0
BA,2019-02-14,408.93,412.22,407.8,409.82,2723270.0,0.0,1.0,399.39677847457,402.61008002051,398.29312171259,400.26603026055,2723270.0
BA,2019-02-15,412.48,418.05,411.43,417.97,4011448.0,0.0,1.0,402.8640187445,408.3041675624,401.83849697452,408.2260325704,4011448.0
BA,2019-02-19,415.5,417.94,414.54,416.26,3051459.0,0.0,1.0,405.81361469245,408.1967319484,404.87599478847,406.55589711643,3051459.0
BA,2019-02-20,417.14,421.84,417.11,421.55,3990102.0,0.0,1.0,407.41538202842,412.00581280833,407.38608140642,411.72257346234,3990102.0
BA,2019-02-21,421.58,422.4088,415.6766,417.58,2880474.0,0.0,1.0,411.75187408434,412.56135260144,405.98609768729,407.84512448441,2880474.0
BA,2019-02-22,419.7,424.47,419.14,424.05,3132087.0,0.0,1.0,409.91570177237,414.57450067029,409.36875682838,414.16429196229,3132087.0
BA,2019-02-25,427.49,429.92,426.52,426.87,3276050.0,0.0,1.0,417.52409661823,419.89744700019,416.57670984025,416.91855043024,3276050.0
BA,2019-02-26,426.0,429.0,424.25,426.77,2502880.0,0.0,1.0,416.06883239226,418.9988945922,414.35962944229,416.82088169024,2502880.0
BA,2019-02-27,427.17,436.33,427.15,435.44,4601551.0,0.0,1.0,417.21155665024,426.15801323407,417.19202290224,425.28876144809,4601551.0
BA,2019-02-28,438.7,441.42,437.08,439.96,5057475.0,0.0,1.0,428.47276237203,431.12935209998,426.89052878406,429.703388496,5057475.0
BA,2019-03-01,446.01,446.01,440.19,440.62,5121092.0,0.0,1.0,435.61234726589,435.61234726589,429.928026598,430.34800217999,5121092.0
BA,2019-03-04,443.22,444.5,426.63,432.69,5968515.0,0.0,1.0,432.88738941994,434.13754929192,416.68414545425,422.60287109814,5968515.0
BA,2019-03-05,431.04,433.85,428.6435,430.12,2844273.0,0.0,1.0,420.99133688817,423.73582848212,418.65070553411,420.09278448018,2844273.0
BA,2019-03-06,429.7,432.0,422.08,424.46,4159385.0,0.0,1.0,419.68257577219,421.92895679215,412.24021778433,414.56473379629,4159385.0
BA,2019-03-07,423.36,427.7,416.44,422.56,4890633.0,0.0,1.0,413.49037765631,417.72920097223,406.73170084843,412.70902773632,4890633.0
BA,2019-03-08,416.77,423.4262,415.5,422.54,3793917.0,0.0,1.0,407.05400769043,413.55503436218,405.81361469245,412.68949398832,3793917.0
BA,2019-03-11,371.27,402.67,365.55,400.01,34716346.0,0.0,1.0,362.61473099125,393.28271535068,357.02807906336,390.68472686673,34716346.0
BA,2019-03-12,384.705,390.0,368.0,375.41,36898153.0,0.0,1.0,375.73652621001,380.90808599291,359.42096319331,366.65821682718,36898153.0
BA,2019-03-13,378.43,381.77,363.33,377.14,32393470.0,0.0,1.0,369.60781277512,372.86994869106,354.8598330354,368.34788602915,32393470.0
BA,2019-03-14,374.99,380.39,372.1,373.3,13470577.0,0.0,1.0,366.24800811918,371.52212007909,363.42538153324,364.59740641322,13470577.0
BA,2019-03-15,370.88,385.71,366.45,378.99,26697712.0,0.0,1.0,362.23382290526,376.71809704699,357.90709772334,370.15475771911,26697712.0
BA,2019-03-18,370.0,373.07,367.2,372.28,12944533.0,0.0,1.0,361.37433799328,364.37276831122,358.63961327333,363.60118526523,12944533.0
BA,2019-03-19,371.14,378.77,371.01,373.43,9851073.0,0.0,1.0,362.48776162925,369.93988649112,362.36079226726,364.72437577521,9851073.0
BA,2019-03-20,374.7,380.8,373.68,376.16,8720329.0,0.0,1.0,365.96476877319,371.92256191308,364.96854762521,367.39073237716,8720329.0
BA,2019-03-21,374.04,377.0,372.23,372.7,6773618.0,0.0,1.0,365.3201550892,368.21114979315,363.55235089524,364.01139397323,6773618.0
BA,2019-03-22,368.79,369.86,361.525,362.17,10118739.0,0.0,1.0,360.1925462393,361.23760175728,353.09691227843,353.72687565142,10118739.0
BA,2019-03-25,365.0,371.21,362.89,370.46,7933741.0,0.0,1.0,356.49090099337,362.55612974725,354.4300905794,361.82361419727,7933741.0
BA,2019-03-26,375.58,375.6,367.6,370.38,6408762.0,0.0,1.0,366.82425368517,366.84378743317,359.03028823332,361.74547920527,6408762.0
BA,2019-03-27,371.89,376.66,365.55,374.21,9594114.0,0.0,1.0,363.22027717924,367.87907607715,357.02807906336,365.4861919472,9594114.0
BA,2019-03-28,376.6,376.66,372.33,374.44,4911924.0,0.0,1.0,367.82047483316,367.87907607715,363.65001963523,365.71083004919,4911924.0
BA,2019-03-29,376.52,382.18,374.74,381.42,7605098.0,0.0,1.0,367.74233984116,373.27039052505,366.00383626919,372.52810810107,7605098.0
BA,2019-04-01,385.8,392.9,383.1,391.54,7735719.0,0.0,1.0,376.80599891299,383.74047945286,374.16894293304,382.41218458888,7735719.0
BA,2019-04-02,388.5,394.8299,388.5,390.75,6397084.0,0.0,1.0,379.44305489294,385.62538846608,379.44305489294,381.6406015429,6397084.0
BA,2019-04-03,389.68,391.5386,384.07,384.74,7300176.0,0.0,1.0,380.59554602492,382.41081722652,375.11632971102,375.77071026901,7300176.0
BA,2019-04-04,385.99,397.06,385.1,395.86,9369085.0,0.0,1.0,376.99156951898,387.80349903678,376.122317733,386.63147415681,9369085.0
BA,2019-04-05,398.07,398.66,390.95,391.93,6819410.0,0.0,1.0,388.78995331077,389.36619887675,381.83593902289,382.79309267488,6819410.0
BA,2019-04-08,376.2,379.8,371.86,374.52,14458465.0,0.0,1.0,367.42979987316,370.9458745131,363.19097655724,365.78896504119,14458465.0
BA,2019-04-09,370.29,372.24,367.75,369.04,7976134.0,0.0,1.0,361.65757733927,363.56211776923,359.17679134332,360.43671808929,7976134.0
BA,2019-04-10,368.4,368.79,362.92,364.94,8284959.0,0.0,1.0,359.8116381533,360.1925462393,354.4593912014,356.43229974937,8284959.0
BA,2019-04-11,364.62,371.08,364.21,370.16,6552379.0,0.0,1.0,356.11975978137,362.42916038526,355.71931794738,361.53060797727,6552379.0
BA,2019-04-12,375.75,379.95,372.0,379.64,7209428.0,0.0,1.0,366.99029054317,371.09237762309,363.32771279324,370.7896045291,7209428.0
BA,2019-04-15,376.7,377.9,373.68,375.46,3806959.0,0.0,1.0,367.91814357315,369.09016845313,364.96854762521,366.70705119718,3806959.0
BA,2019-04-16,376.51,384.64,375.03,381.72,7080321.0,0.0,1.0,367.73257296716,375.67304152901,366.28707561518,372.82111432106,7080321.0
BA,2019-04-17,384.1,384.19,377.4837,377.52,4198752.0,0.0,1.0,375.14563033302,375.23353219902,368.68357348852,368.71902724114,4198752.0
BA,2019-04-18,377.52,382.17,377.52,380.07,4703105.0,0.0,1.0,368.71902724114,373.26062365105,368.71902724114,371.20958011109,4703105.0
BA,2019-04-22,375.69,378.95,374.9,375.17,4147652.0,0.0,1.0,366.93168929917,370.11569022311,366.16010625319,366.42381185118,4147652.0
BA,2019-04-23,375.54,376.87,372.61,374.02,4874736.0,0.0,1.0,366.78518618917,368.08418043115,363.92349210723,365.3006213412,4874736.0
BA,2019-04-24,377.89,381.15,373.66,375.46,9849588.0,0.0,1.0,369.08040157913,372.26440250307,364.94901387721,366.70705119718,9849588.0
BA,2019-04-25,376.01,384.8,372.76,382.8,6614992.0,0.0,1.0,367.24422926717,375.82931151301,364.06999521723,373.87593671304,6614992.0
BA,2019-04-26,383.89,384.0,378.14,380.79,4259621.0,0.0,1.0,374.94052597902,375.04796159302,369.32457342913,371.91279503908,4259621.0
BA,2019-04-29,378.49,385.3,376.76,379.05,5457300.0,0.0,1.0,369.66641401912,376.317655213,367.97674481715,370.21335896311,5457300.0
BA,2019-04-30,379.5,381.14,375.05,377.69,3732809.0,0.0,1.0,370.6528682931,372.25463562907,366.30660936318,368.88506409914,3732809.0
BA,2019-05-01,378.53,381.1951,376.38,376.8,2765572.0,0.0,1.0,369.70548151512,372.30845110481,367.60560360516,368.01581231315,2765572.0
BA,2019-05-02,375.5,377.65,373.25,375.8,2438759.0,0.0,1.0,366.74611869318,368.84599660314,364.54857204322,367.03912491317,2438759.0
BA,2019-05-03,376.08,377.9,374.22,376.46,2952745.0,0.0,1.0,367.31259738517,369.09016845313,365.4959588212,367.68373859716,2952745.0
BA,2019-05-06,367.88,372.48,365.63,371.6,4747601.0,0.0,1.0,359.30376070531,363.79652274523,357.10621405535,362.93703783325,4747601.0
